DataSeries,2026May,2026Apr,2026Mar,2026Feb,2026Jan,2025Dec,2025Nov,2025Oct,2025Sep,2025Aug,2025Jul,2025Jun,2025May,2025Apr,2025Mar,2025Feb,2025Jan,2024Dec,2024Nov,2024Oct,2024Sep,2024Aug,2024Jul,2024Jun,2024May,2024Apr,2024Mar,2024Feb,2024Jan,2023Dec,2023Nov,2023Oct,2023Sep,2023Aug,2023Jul,2023Jun,2023May,2023Apr,2023Mar,2023Feb,2023Jan,2022Dec,2022Nov,2022Oct,2022Sep,2022Aug,2022Jul,2022Jun,2022May,2022Apr,2022Mar,2022Feb,2022Jan,2021Dec,2021Nov,2021Oct,2021Sep,2021Aug,2021Jul,2021Jun,2021May,2021Apr,2021Mar,2021Feb,2021Jan,2020Dec,2020Nov,2020Oct,2020Sep,2020Aug,2020Jul,2020Jun,2020May,2020Apr,2020Mar,2020Feb,2020Jan,2019Dec,2019Nov,2019Oct,2019Sep,2019Aug,2019Jul,2019Jun,2019May,2019Apr,2019Mar,2019Feb,2019Jan,2018Dec,2018Nov,2018Oct,2018Sep,2018Aug,2018Jul,2018Jun,2018May,2018Apr,2018Mar,2018Feb,2018Jan,2017Dec,2017Nov,2017Oct,2017Sep,2017Aug,2017Jul,2017Jun,2017May,2017Apr,2017Mar,2017Feb,2017Jan,2016Dec,2016Nov,2016Oct,2016Sep,2016Aug,2016Jul,2016Jun,2016May,2016Apr,2016Mar,2016Feb,2016Jan,2015Dec,2015Nov,2015Oct,2015Sep,2015Aug,2015Jul,2015Jun,2015May,2015Apr,2015Mar,2015Feb,2015Jan,2014Dec,2014Nov,2014Oct,2014Sep,2014Aug,2014Jul,2014Jun,2014May,2014Apr,2014Mar,2014Feb,2014Jan,2013Dec,2013Nov,2013Oct,2013Sep,2013Aug,2013Jul,2013Jun,2013May,2013Apr,2013Mar,2013Feb,2013Jan,2012Dec,2012Nov,2012Oct,2012Sep,2012Aug,2012Jul,2012Jun,2012May,2012Apr,2012Mar,2012Feb,2012Jan,2011Dec,2011Nov,2011Oct,2011Sep,2011Aug,2011Jul,2011Jun,2011May,2011Apr,2011Mar,2011Feb,2011Jan,2010Dec,2010Nov,2010Oct,2010Sep,2010Aug,2010Jul,2010Jun,2010May,2010Apr,2010Mar,2010Feb,2010Jan,2009Dec,2009Nov,2009Oct,2009Sep,2009Aug,2009Jul,2009Jun,2009May,2009Apr,2009Mar,2009Feb,2009Jan,2008Dec,2008Nov,2008Oct,2008Sep,2008Aug,2008Jul,2008Jun,2008May,2008Apr,2008Mar,2008Feb,2008Jan,2007Dec,2007Nov,2007Oct,2007Sep,2007Aug,2007Jul,2007Jun,2007May,2007Apr,2007Mar,2007Feb,2007Jan,2006Dec,2006Nov,2006Oct,2006Sep,2006Aug,2006Jul,2006Jun,2006May,2006Apr,2006Mar,2006Feb,2006Jan,2005Dec,2005Nov,2005Oct,2005Sep,2005Aug,2005Jul,2005Jun,2005May,2005Apr,2005Mar,2005Feb,2005Jan,2004Dec,2004Nov,2004Oct,2004Sep,2004Aug,2004Jul,2004Jun,2004May,2004Apr,2004Mar,2004Feb,2004Jan,2003Dec,2003Nov,2003Oct,2003Sep,2003Aug,2003Jul,2003Jun,2003May,2003Apr,2003Mar,2003Feb,2003Jan,2002Dec,2002Nov,2002Oct,2002Sep,2002Aug,2002Jul,2002Jun,2002May,2002Apr,2002Mar,2002Feb
"Total Quota, 1st Bidding",3260,3150,3163,3191,3218,3193,3209,3164,3144,3141,3070,3086,3094,2882,2892,2869,2670,2684,2681,2585,2562,2589,2545,2579,2545,2509,2550,2482,2422,2433,2411,2010,1933,1886,1845,1782,1631,1592,1590,1589,1533,1544,1528,1806,1791,1863,2023,2000,2001,1758,1753,1758,1800,1791,1791,2373,2368,2342,2744,2753,2726,2960,2922,2976,3354,3371,3347,2889,3259,3287,4382,-,-,-,3206,3193,3469,3438,3454,3520,3502,3506,4243,4257,4271,4396,4431,4427,5048,5119,5094,4669,4738,4697,4239,4290,4148,4375,4316,4392,4359,4398,4334,4631,4649,4678,5316,5318,5293,4431,4452,4426,4089,4061,4261,4413,4434,4363,4854,4859,5061,4427,4210,4232,3622,3689,3638,3692,3647,3647,3374,3343,3377,2371,2360,2369,2024,2017,2008,1900,1898,1909,2036,2025,2023,1582,1541,1558,1758,1740,1761,1825,1749,1757,1721,1620,1717,1621,1652,1611,1684,1622,1651,1627,1632,1670,1926,1902,1875,1877,1906,1855,1884,1910,1866,1879,1868,1911,1932,1875,1887,1894,1893,1890,1949,1935,1958,1954,1966,1951,2184,2157,2289,2166,2976,2984,2971,2992,3059,2952,3520,3535,3560,3523,3549,3508,4386,4430,4389,4382,4408,4418,4849,4859,4835,4876,4871,4888,5178,5191,5255,5226,5201,5174,5487,5311,5377,5313,5313,5363,6395,6450,6211,6221,6313,6296,5498,5498,5587,5487,5487,5510,6566,6557,6587,6601,6605,6619,5605,5588,5587,5663,5537,5551,6181,6233,6159,6182,6190,6193,5041,5071,5267,5052,5074,5100,5493,5488,5489,5577,5500,5614,4561,4484,4539,4467,4447,4895,4968,4551,4560,4506,4617,3932,3936,3935,3952,4060,3990,3695,3955,3939
"Total Successful Bids, 1st Bidding",3221,3067,3150,3165,3165,3139,3180,3119,3097,3114,3046,3054,3048,2828,2865,2833,2657,2655,2636,2544,2524,2575,2503,2551,2484,2482,2493,2384,2394,2412,2380,1997,1910,1791,1795,1705,1617,1556,1570,1572,1517,1533,1505,1799,1749,1835,1923,1969,1993,1749,1737,1747,1784,1756,1765,2347,2326,2305,2732,2677,2642,2902,2881,2972,3296,3343,3302,2867,3235,3252,4319,-,-,-,3193,3163,3451,3386,3432,3482,3457,3479,4212,4238,4239,4350,4411,4372,4997,5095,4999,4598,4683,4573,4156,4154,3960,4329,4214,4349,4239,4358,4255,4615,4580,4591,5199,5287,5260,4422,4420,4372,4061,4011,4239,4191,4328,4236,4798,4823,5020,4184,3985,4224,3591,3676,3558,3662,3596,3641,3367,3288,3353,2312,2342,2361,2007,1982,1980,1880,1886,1900,2016,1999,2008,1569,1480,1538,1721,1718,1757,1800,1659,1743,1699,1504,1702,1509,1636,1564,1678,1551,1642,1589,1618,1651,1869,1823,1820,1849,1876,1796,1876,1886,1816,1874,1850,1904,1882,1807,1876,1871,1863,1861,1923,1908,1945,1918,1934,1907,2155,2093,2252,1997,2930,2950,2929,2963,3010,2836,3512,3507,3517,3455,3519,3452,4372,4407,4322,4357,4391,4375,4796,4841,4807,4873,4827,4850,5124,5168,5219,5126,5130,5128,5468,5118,5360,5230,5294,5344,6325,6229,5935,6184,6266,6158,5377,5462,5551,5362,5462,5485,6518,6530,6569,6553,6543,6553,5525,5508,5524,5601,5399,5540,6156,6209,6083,6180,6165,6160,5007,5054,5222,4811,5048,5052,5419,5460,5466,5554,5389,5580,4413,4350,4482,4355,4408,4876,4501,4071,4497,4434,4600,3804,3914,3909,3927,4018,3840,3615,3943,3910
"Total Bids Received, 1st Bidding",5042,5614,4668,4475,4347,4194,4167,5300,4553,4592,4562,4045,4896,4737,4682,3934,4021,3655,3661,3959,3566,3953,3530,3722,4166,4438,4170,4482,3303,3530,3133,2795,2722,3020,2560,3003,2226,2199,2179,2174,2282,2112,2294,2363,2377,2458,2863,3103,2743,2492,2941,2657,2436,2569,2646,3515,3296,3189,3752,4066,3893,4594,3933,3855,4805,5420,4645,4442,5340,6194,9635,-,-,-,4584,4227,4761,4479,4456,5377,5029,5631,5498,5656,5625,6392,6423,6483,7169,6950,7856,6673,7278,8418,5580,5863,6781,5997,6434,6429,6375,6039,7870,6767,6270,6824,8086,7757,8144,6037,7013,6081,5452,5170,6193,6095,6426,6281,7326,9717,8104,8053,7864,6144,4535,4710,4555,4934,5605,5368,4428,4657,5974,5044,4339,3237,2829,2827,3068,3357,2918,3484,3396,3378,3139,2166,2328,2507,2475,2511,2447,2629,2572,2775,2833,3029,2991,3265,4287,2097,2185,2187,2443,2084,2177,2467,2567,2847,2556,2620,2751,2937,2733,2529,2618,2603,2616,2844,2820,3133,2939,2625,2966,3207,3149,3432,2742,2579,2736,2710,2977,3302,3764,3831,4753,4100,4010,4214,3807,3940,4938,4474,4778,5226,5346,5346,6206,5557,5918,6911,5277,5815,5920,5955,6346,6212,5919,6329,7317,7444,6740,6604,7237,6630,8449,7075,7155,7131,8686,8505,11127,7383,8106,7839,9141,8166,7737,7825,7405,7426,6532,7703,10475,10513,8062,9147,11072,7747,7330,7302,6646,7360,7074,7297,9147,8108,7101,7815,7835,8379,7039,6327,6568,7277,6894,8459,7390,7473,7420,6553,6698,7886,5802,5922,6698,6919,7844,8381,6124,6925,6738,5776,5966,6050,5040,5798,6169,5854,6504,7514,11040,12160
"Total Quota, 2nd Bidding",3180,3170,3158,3183,3224,3219,3187,3149,3135,3126,3059,3067,3060,2862,2885,2874,2715,2667,2657,2649,2567,2576,2543,2551,2552,2498,2472,2491,2431,2447,2459,2023,1916,1854,1792,1807,1844,1590,1648,1602,1539,1562,1543,1800,1785,1782,2012,2012,2056,1756,1778,1771,1775,1822,1798,2371,2342,2367,2743,2760,2710,2957,2964,2962,3379,3348,3405,2878,3262,3283,4449,-,-,-,3334,3226,3456,3443,3452,3510,3655,3495,4434,4248,4327,4395,4386,4403,5050,5125,5045,4655,4835,4727,4143,4178,4189,4334,4301,4373,4431,4352,4367,4565,4615,4746,5428,5325,5338,4413,4471,4576,4055,4089,4058,4340,4355,4365,4916,4903,4931,4246,4249,4240,3614,3632,3632,3671,3697,3725,3339,3365,3369,2370,2354,2379,2051,2016,2000,1905,1919,1901,2064,2077,2037,1541,1534,1547,1789,1799,1748,1769,1794,1759,1635,1679,1656,1614,1691,1608,1656,1641,1632,1638,1637,1627,1928,1870,1872,1857,1923,1866,2024,1909,1917,1879,1875,1879,1897,1881,1887,1921,1924,1888,1955,2004,1976,1980,1938,1944,2134,2140,2167,2199,2980,2959,3015,2973,2948,2967,3524,3526,3514,3538,3532,3565,4395,4415,4375,4390,4400,4405,4873,4842,4888,4844,4902,4866,5167,5340,5336,5212,5222,5163,5333,5339,5418,5369,5301,5325,6515,6391,6319,6194,6248,6344,5494,5538,5493,5476,5553,5526,6552,6553,6588,6620,6618,6611,5591,5687,5610,5560,5598,5735,6254,6205,6207,6227,6178,6214,5034,5064,5111,5293,5042,5072,5521,5491,5641,5679,5476,5588,4447,4480,4479,4459,4462,4875,4717,4714,4787,4727,4503,3929,3968,3936,3927,3999,3928,3800,3958,3991
"Total Successful Bids, 2nd Bidding",3138,3165,3125,3162,3179,3160,3132,3126,3103,3109,3050,3046,3032,2841,2880,2844,2697,2594,2630,2631,2466,2557,2514,2525,2518,2464,2425,2474,2392,2415,2411,1962,1881,1774,1776,1783,1804,1511,1631,1527,1510,1545,1502,1778,1749,1761,1993,1992,2036,1691,1764,1735,1746,1812,1741,2338,2302,2356,2706,2685,2619,2915,2926,2917,3335,3295,3383,2798,3249,3245,4390,-,-,-,3253,3068,3406,3404,3425,3474,3620,3315,4414,4038,4303,4293,4367,4393,5024,5099,4944,4634,4793,4506,4030,4138,4113,4247,4240,4345,4330,4240,4334,4517,4612,4693,5243,5182,5298,4359,4457,4504,3877,4073,4008,4321,4323,4317,4858,4805,4846,4133,4205,4193,3575,3627,3609,3648,3667,3669,3255,3345,3323,2319,2337,2377,2024,1954,1973,1893,1902,1871,2051,2023,1970,1514,1515,1534,1763,1745,1684,1756,1760,1701,1612,1650,1583,1564,1682,1522,1653,1597,1603,1618,1611,1602,1914,1789,1849,1831,1912,1789,2004,1745,1868,1822,1856,1864,1878,1848,1870,1898,1867,1828,1931,1970,1894,1926,1880,1928,2112,2124,2145,2150,2899,2918,2996,2898,2915,2959,3497,3494,3480,3516,3487,3526,4324,4383,4323,4379,4375,4370,4833,4800,4877,4787,4890,4797,5134,5327,5150,5030,5163,5094,5323,5298,5370,5240,5221,5313,6479,6048,6102,6049,6228,6270,5324,5509,5420,5448,5541,5437,6490,6536,6572,6569,6535,6530,5517,5619,5446,5474,5562,5661,6044,6107,6158,6177,6108,6193,4977,5051,5068,5203,4770,5051,5470,5433,5613,5501,5260,5575,4322,4459,4425,4406,4429,4839,4268,4482,4558,4425,4262,3912,3946,3875,3898,3979,3837,3781,3839,3958
"Total Bids Received, 2nd Bidding",5244,5276,4666,5066,4979,4109,4568,4384,5364,4760,4480,4207,4432,4684,4624,4867,3905,3864,3507,3764,3593,3596,3479,3661,3824,3624,4186,4277,4464,3246,3912,2697,2673,2710,2546,2659,3536,2181,2426,2491,2143,2249,2148,2776,2424,2642,2750,2889,2956,2446,2758,2830,2513,2522,2477,3784,3490,3455,3955,4022,3917,4683,4045,4036,4729,5072,4999,4365,4941,5973,7810,-,-,-,4755,4863,4515,4294,4808,4904,5244,5189,6180,5490,5625,6239,6262,6445,7790,7189,6950,6117,6865,7717,7411,5734,6240,6161,5914,6595,5594,5832,6802,6216,7666,6517,8101,7934,8151,6175,6529,6854,5732,6032,5581,5712,5934,6286,7385,8717,7219,7203,7894,7429,6286,4395,4872,4950,5054,5566,4566,4212,5095,4571,4625,3433,3170,2704,3075,3096,2803,3277,3712,3290,3411,2193,2199,2410,2761,2467,2536,2392,2716,2608,2607,2924,3033,2996,3444,2080,2077,2147,2156,2254,2226,2159,2642,2583,2696,2808,2870,2861,2900,2680,2574,2864,2686,2808,2750,2625,2661,2899,2764,2901,2954,2796,2841,2755,2796,2885,3239,2933,3123,3528,5733,4461,4931,4016,3569,4157,4524,4532,4751,5286,5190,5239,5818,6957,5239,6155,4940,5517,6555,6038,6046,6132,6858,5813,6689,7406,6742,6816,6573,6449,7787,6417,7177,7172,7812,8229,10385,6854,7490,7181,8265,7649,7879,8410,7247,6866,6653,7068,9763,10334,7841,7863,9845,11458,6588,6837,7114,6918,6984,7224,8284,8375,9112,7264,7604,8609,5914,6239,6397,7104,7040,7575,7680,6836,7880,7200,6746,7445,7088,5666,5973,6373,7203,8056,5849,6536,5767,5440,5678,5409,4967,5359,5480,5817,5908,6298,7266,6210
"Cars Up To 1600cc And 97kW, Quota, 1st Bidding",1301,1265,1268,1265,1285,1280,1306,1268,1275,1268,1253,1275,1267,1138,1144,1138,1034,1037,1040,994,983,1013,967,962,968,975,963,938,924,928,924,785,645,632,588,581,474,515,517,509,462,458,460,564,556,554,617,612,612,536,531,542,543,536,536,816,804,805,867,858,832,883,887,885,963,978,967,912,1035,1022,1289,-,-,-,978,982,1035,1030,1043,1057,1056,1059,1431,1424,1431,1656,1659,1662,1815,1878,1819,1668,1664,1672,1435,1441,1435,1566,1580,1557,1693,1680,1683,1829,1820,1817,1904,1898,1905,2068,2061,2060,1877,1844,1929,2064,2067,2018,2222,2218,2218,2105,2033,2038,1659,1698,1664,1687,1688,1688,1466,1432,1444,988,987,992,704,709,703,575,572,574,513,507,513,367,365,362,364,364,368,365,366,373,338,341,336,341,336,335,410,395,395,401,399,421,641,668,641,637,667,619,554,549,548,549,548,566,514,510,511,512,532,523,614,598,598,601,631,622,700,706,806,705,1148,1154,1152,1151,1226,1151,1395,1395,1405,1401,1396,1396,1839,1894,1839,1840,1848,1856,2038,2035,2036,2038,2053,2043,2171,2167,2162,2174,2164,2165,2309,2168,2159,2159,2163,2165,2687,2673,2668,2670,2695,2670,2223,2222,2216,2217,2223,2222,2792,2794,2787,2792,2786,2785,2194,2195,2220,2201,2193,2200,2516,2514,2513,2520,2514,2523,1936,1934,1941,1934,1943,1937,1923,1917,1919,1911,1921,1914,1479,1479,1471,1470,1479,1473,1332,1339,1342,1332,1346,1115,1113,1118,1116,1111,1128,1110,1491,1473
"Cars Up To 1600cc And 97kW, Successful Bids, 1st Bidding",1294,1203,1267,1261,1284,1272,1303,1239,1271,1257,1250,1274,1244,1122,1144,1132,1034,1034,1035,986,966,1007,932,957,968,970,923,910,920,923,915,779,640,618,587,571,472,508,507,497,459,454,460,561,535,541,606,607,612,536,526,542,533,525,531,812,790,804,864,820,803,880,887,881,962,978,952,907,1035,1007,1286,-,-,-,973,977,1026,1013,1031,1033,1056,1059,1428,1417,1431,1650,1653,1653,1804,1878,1757,1665,1661,1672,1427,1440,1428,1564,1572,1534,1693,1667,1683,1827,1806,1812,1902,1893,1905,2061,2045,2051,1870,1812,1929,1979,2011,1959,2212,2213,2217,2103,1957,2033,1649,1696,1623,1679,1688,1687,1464,1393,1438,970,986,991,698,703,692,570,568,574,511,499,512,360,356,356,361,364,368,361,365,371,328,336,329,339,329,333,409,378,393,399,391,415,613,647,593,615,649,571,554,543,547,549,547,566,497,506,511,511,530,501,602,582,598,601,628,589,676,704,798,597,1141,1153,1145,1146,1222,1072,1391,1395,1405,1391,1391,1396,1839,1894,1784,1840,1848,1848,2022,2032,2036,2038,2051,2026,2164,2155,2154,2171,2149,2160,2303,2018,2150,2159,2163,2161,2680,2654,2663,2670,2693,2644,2222,2215,2210,2217,2222,2215,2786,2787,2778,2790,2779,2784,2194,2194,2218,2174,2185,2200,2509,2511,2512,2520,2507,2522,1927,1932,1941,1927,1943,1928,1920,1905,1913,1903,1921,1904,1476,1470,1462,1469,1479,1464,1329,1339,1335,1322,1346,1101,1108,1115,1108,1105,1127,1092,1491,1450
"Cars Up To 1600cc And 97kW, Bids Received, 1st Bidding",2071,2537,1762,1982,1658,1557,1682,2572,1844,1755,1918,1691,2240,2162,2034,1446,1381,1475,1338,1604,1308,1570,1429,1467,1632,1922,1866,1931,1184,1233,1165,1039,840,949,756,881,663,749,665,663,649,616,687,724,723,689,900,874,804,723,962,819,760,771,834,1077,1124,1021,1149,1439,1100,1212,1175,1098,1280,1620,1262,1272,1737,2047,3061,-,-,-,1436,1204,1450,1386,1302,1659,1656,2023,1795,1902,1988,2338,2213,2371,2707,2177,2849,2059,2488,3633,1626,1696,1836,1888,2405,2389,2264,2158,3430,2808,2195,2403,2296,2245,2240,2486,3190,2691,2260,2335,2800,2938,2739,2712,3194,4545,3446,3719,3518,2972,2013,2132,2009,2210,2553,2446,1891,1943,2891,2340,2120,1295,940,996,1196,1097,813,1086,1075,1040,676,537,615,719,623,591,590,615,609,754,716,855,912,966,1180,418,555,482,621,506,518,724,872,1004,822,960,912,1058,901,781,766,793,794,1034,839,880,944,813,875,1146,1192,1020,843,722,775,786,893,1107,1294,1379,1758,1326,1342,1658,1395,1392,1844,1558,1655,1967,2037,2026,2376,2077,2541,3149,2049,2320,2172,2267,2463,2500,2211,2570,2727,3005,2553,2373,3040,2604,3753,2632,2480,2441,3449,3691,5296,3005,3686,3018,4013,2953,2878,3333,2867,2688,2426,3183,5001,5517,3076,4171,5624,3188,2854,2843,2445,2873,2594,2685,3784,3394,2677,3224,3115,3106,2628,2145,2193,2722,2565,3386,2539,2701,2549,2020,2106,3039,1611,1828,2341,2388,3284,2816,1990,2405,2153,1851,1724,1889,1337,1640,1890,1382,1705,2484,4267,4834
"Cars Up To 1600cc And 97kW, Quota Premium, 1st Bidding",124790,118000,108220,106320,102009,105413,110002,128105,107889,102009,101102,96999,103009,97724,92730,85000,93699,94000,99889,103799,96490,94289,91001,88200,93604,89000,83000,79000,65010,88020,95689,104000,101000,99499,97000,98001,101001,96501,88000,86000,80000,88503,87235,80501,86000,80000,78001,73801,70901,72996,68501,60761,57599,57010,53709,47001,47000,45189,45001,48510,48002,45600,41996,42000,40609,40714,35990,36534,37766,33000,33520,-,-,-,32699,30010,35320,33009,30000,34001,31783,32725,28589,30009,36704,29159,26309,25689,25920,23568,28199,28457,30209,33798,25000,36426,38941,37000,38830,40000,41400,42339,47112,41761,36001,46778,42801,45201,51106,52000,50789,48401,50101,48000,52668,51507,51506,52503,52301,53694,47889,46009,45000,46651,45002,56989,56001,56001,57089,56209,58700,66000,68589,67749,61410,62002,66010,67089,64900,63880,64841,64600,61990,63190,60002,77400,76999,71564,72369,73160,72609,85000,77304,75556,73100,67301,62999,61029,74689,87109,92100,78523,77201,69000,68000,73501,59421,59003,62600,58501,56551,52809,46889,52392,55997,50289,51000,48801,55989,53390,44790,43212,42600,37124,38889,47604,34001,33132,33089,32104,29501,30051,26102,34001,20802,19989,18502,18502,16747,16201,18020,13658,14310,11690,8489,7090,4890,1020,5001,7721,10455,13801,9501,12501,14685,14590,11009,16930,14351,12002,14052,12001,16839,16999,17999,17001,14801,16181,16159,14000,12602,11489,11704,12200,12979,12001,13003,11901,10201,11202,10003,11901,11199,10284,10602,13700,14700,11991,16461,16502,16112,17481,17398,18279,20654,18200,18400,22463,22496,23001,26801,26298,27769,28798,27507,26689,24597,24489,23801,24401,26338,28915,25011,30497,32079,31799,29299,27497,28308,31003,28489,28501,29113,31334,30501,30289,31407,33009,35000,37201,31484,30003
